country;percentile;year;value
New Zealand;p0p50;2006;0.2456
New Zealand;p0p50;2007;0.2143
New Zealand;p0p50;2008;0.2517
New Zealand;p0p50;2009;0.1954
New Zealand;p0p50;2010;0.1958
New Zealand;p0p50;2011;0.1906
New Zealand;p0p50;2012;0.1804
New Zealand;p0p50;2013;0.1871
New Zealand;p0p50;2014;0.1864
New Zealand;p0p50;2015;0.1855
New Zealand;p0p50;2016;0.1902
New Zealand;p0p50;2017;0.1873
New Zealand;p0p50;2018;0.1869
New Zealand;p0p50;2019;0.1872
New Zealand;p0p50;2020;0.1808
New Zealand;p0p50;2021;0.1784
New Zealand;p0p50;2022;0.1784
New Zealand;p90p100;1995;0.3385
New Zealand;p90p100;1996;0.3262
New Zealand;p90p100;1997;0.3376
New Zealand;p90p100;1998;0.3549
New Zealand;p90p100;1999;0.3593
New Zealand;p90p100;2000;0.3299
New Zealand;p90p100;2001;0.3403
New Zealand;p90p100;2002;0.3404
New Zealand;p90p100;2003;0.3439
New Zealand;p90p100;2004;0.3444
New Zealand;p90p100;2005;0.3282
New Zealand;p90p100;2006;0.3034
New Zealand;p90p100;2007;0.3013
New Zealand;p90p100;2008;0.2968
New Zealand;p90p100;2009;0.3156
New Zealand;p90p100;2010;0.3121
New Zealand;p90p100;2011;0.3265
New Zealand;p90p100;2012;0.3432
New Zealand;p90p100;2013;0.3326
New Zealand;p90p100;2014;0.3341
New Zealand;p90p100;2015;0.339
New Zealand;p90p100;2016;0.3374
New Zealand;p90p100;2017;0.345
New Zealand;p90p100;2018;0.3468
New Zealand;p90p100;2019;0.346
New Zealand;p90p100;2020;0.3885
New Zealand;p90p100;2021;0.3463
New Zealand;p90p100;2022;0.3463
New Zealand;p0p100;1995;0.3586
New Zealand;p0p100;1996;0.3647
New Zealand;p0p100;1997;0.3643
New Zealand;p0p100;1998;0.3678
New Zealand;p0p100;1999;0.3715
New Zealand;p0p100;2000;0.3707
New Zealand;p0p100;2001;0.3717
New Zealand;p0p100;2002;0.3716
New Zealand;p0p100;2003;0.3749
New Zealand;p0p100;2004;0.3724
New Zealand;p0p100;2005;0.3734
New Zealand;p0p100;2006;0.3727
New Zealand;p0p100;2007;0.3725
New Zealand;p0p100;2008;0.3759
New Zealand;p0p100;2009;0.3766
New Zealand;p0p100;2010;0.3738
New Zealand;p0p100;2011;0.3753
New Zealand;p0p100;2012;0.3765
New Zealand;p0p100;2013;0.3753
New Zealand;p0p100;2014;0.3748
New Zealand;p0p100;2015;0.3749
New Zealand;p0p100;2016;0.3792
New Zealand;p0p100;2017;0.3794
New Zealand;p0p100;2018;0.3827
New Zealand;p0p100;2019;0.3854
New Zealand;p0p100;2020;
New Zealand;p0p100;2021;
New Zealand;p0p100;2022;
Nicaragua;p99p100;1995;0.1893
Nicaragua;p99p100;1996;0.1893
Nicaragua;p99p100;1997;0.1893
Nicaragua;p99p100;1998;0.1893
Nicaragua;p99p100;1999;0.1893
Nicaragua;p99p100;2000;0.1893
Nicaragua;p99p100;2001;0.1967
Nicaragua;p99p100;2002;0.1925
Nicaragua;p99p100;2003;0.2045
Nicaragua;p99p100;2004;0.2007
Nicaragua;p99p100;2005;0.1922
Nicaragua;p99p100;2006;0.1939
Nicaragua;p99p100;2007;0.2096
Nicaragua;p99p100;2008;0.2025
Nicaragua;p99p100;2009;0.1906
Nicaragua;p99p100;2010;0.1974
Nicaragua;p99p100;2011;0.1981
Nicaragua;p99p100;2012;0.1955
Nicaragua;p99p100;2013;0.2038
Nicaragua;p99p100;2014;0.2044
Nicaragua;p99p100;2015;0.1947
Nicaragua;p99p100;2016;0.1992
Nicaragua;p99p100;2017;0.1898
Nicaragua;p99p100;2018;0.1962
Nicaragua;p99p100;2019;0.1877
Nicaragua;p99p100;2020;0.1977
Nicaragua;p99p100;2021;0.1872
Nicaragua;p99p100;2022;0.1872
Nicaragua;p0p50;1995;0.0806
Nicaragua;p0p50;1996;0.0806
Nicaragua;p0p50;1997;0.0806
Nicaragua;p0p50;1998;0.0806
Nicaragua;p0p50;1999;0.0806
Nicaragua;p0p50;2000;0.0806
Nicaragua;p0p50;2001;0.077
Nicaragua;p0p50;2002;0.0772
Nicaragua;p0p50;2003;0.0807
Nicaragua;p0p50;2004;0.0835
Nicaragua;p0p50;2005;0.0828
Nicaragua;p0p50;2006;0.0859
Nicaragua;p0p50;2007;0.0848
Nicaragua;p0p50;2008;0.086
Nicaragua;p0p50;2009;0.0885
Nicaragua;p0p50;2010;0.0902
Nicaragua;p0p50;2011;0.0932
Nicaragua;p0p50;2012;0.0958
Nicaragua;p0p50;2013;0.0965
Nicaragua;p0p50;2014;0.0979
Nicaragua;p0p50;2015;0.0984
Nicaragua;p0p50;2016;0.0985
Nicaragua;p0p50;2017;0.0979
Nicaragua;p0p50;2018;0.0976
Nicaragua;p0p50;2019;0.0986
Nicaragua;p0p50;2020;0.0867
Nicaragua;p0p50;2021;0.0928
Nicaragua;p0p50;2022;0.0928
Nicaragua;p90p100;1995;0.5496
Nicaragua;p90p100;1996;0.5496
Nicaragua;p90p100;1997;0.5496
Nicaragua;p90p100;1998;0.5496
Nicaragua;p90p100;1999;0.5496
Nicaragua;p90p100;2000;0.5496
Nicaragua;p90p100;2001;0.56
Nicaragua;p90p100;2002;0.56
Nicaragua;p90p100;2003;0.5617
Nicaragua;p90p100;2004;0.5563
Nicaragua;p90p100;2005;0.555
Nicaragua;p90p100;2006;0.5525
Nicaragua;p90p100;2007;0.5626
Nicaragua;p90p100;2008;0.5593
Nicaragua;p90p100;2009;0.5468
Nicaragua;p90p100;2010;0.5459
Nicaragua;p90p100;2011;0.5405
Nicaragua;p90p100;2012;0.5316
Nicaragua;p90p100;2013;0.5379
Nicaragua;p90p100;2014;0.5298
Nicaragua;p90p100;2015;0.5311
Nicaragua;p90p100;2016;0.5337
Nicaragua;p90p100;2017;0.5323
Nicaragua;p90p100;2018;0.5323
Nicaragua;p90p100;2019;0.5244
Nicaragua;p90p100;2020;0.5385
Nicaragua;p90p100;2021;0.5241
Nicaragua;p90p100;2022;0.5241
Nicaragua;p0p100;1995;0.231
Nicaragua;p0p100;1996;0.2342
Nicaragua;p0p100;1997;0.2411
Nicaragua;p0p100;1998;0.2477
Nicaragua;p0p100;1999;0.2567
Nicaragua;p0p100;2000;0.2655
Nicaragua;p0p100;2001;0.2748
Nicaragua;p0p100;2002;0.2835
Nicaragua;p0p100;2003;0.2928
Nicaragua;p0p100;2004;0.2986
Nicaragua;p0p100;2005;0.3054
Nicaragua;p0p100;2006;0.3174
Nicaragua;p0p100;2007;0.317
Nicaragua;p0p100;2008;0.3161
Nicaragua;p0p100;2009;0.3075
Nicaragua;p0p100;2010;0.3034
Nicaragua;p0p100;2011;0.3011
Nicaragua;p0p100;2012;0.2993
Nicaragua;p0p100;2013;0.2979
Nicaragua;p0p100;2014;0.2921
Nicaragua;p0p100;2015;0.2959
Nicaragua;p0p100;2016;0.2993
Nicaragua;p0p100;2017;0.3015
Nicaragua;p0p100;2018;0.2977
Nicaragua;p0p100;2019;0.2937
Nicaragua;p0p100;2020;
Nicaragua;p0p100;2021;
Nicaragua;p0p100;2022;
Niger;p99p100;1995;0.1742
Niger;p99p100;1996;0.1806
Niger;p99p100;1997;0.187
Niger;p99p100;1998;0.1934
Niger;p99p100;1999;0.1997
Niger;p99p100;2000;0.2061
Niger;p99p100;2001;0.2125
Niger;p99p100;2002;0.2188
Niger;p99p100;2003;0.2252
Niger;p99p100;2004;0.2316
Niger;p99p100;2005;0.2379
Niger;p99p100;2006;0.2006
Niger;p99p100;2007;0.163
Niger;p99p100;2008;0.1529
Niger;p99p100;2009;0.1427
Niger;p99p100;2010;0.1324
Niger;p99p100;2011;0.1222
Niger;p99p100;2012;0.1201
Niger;p99p100;2013;0.1181
Niger;p99p100;2014;0.116
Niger;p99p100;2015;0.1284
Niger;p99p100;2016;0.1409
Niger;p99p100;2017;0.1533
Niger;p99p100;2018;0.1657
Niger;p99p100;2019;0.1657
Niger;p99p100;2020;0.1657
Niger;p99p100;2021;0.1657
Niger;p99p100;2022;0.1657
Niger;p0p50;1995;0.1219
Niger;p0p50;1996;0.1208
Niger;p0p50;1997;0.1196
Niger;p0p50;1998;0.1185
Niger;p0p50;1999;0.1173
Niger;p0p50;2000;0.1162
Niger;p0p50;2001;0.115
Niger;p0p50;2002;0.1139
Niger;p0p50;2003;0.1128
Niger;p0p50;2004;0.1116
Niger;p0p50;2005;0.1105
Niger;p0p50;2006;0.1241
Niger;p0p50;2007;0.1378
Niger;p0p50;2008;0.144
Niger;p0p50;2009;0.1503
Niger;p0p50;2010;0.1566
Niger;p0p50;2011;0.1628
Niger;p0p50;2012;0.159
Niger;p0p50;2013;0.1551
Niger;p0p50;2014;0.1512
Niger;p0p50;2015;0.148
Niger;p0p50;2016;0.1448
Niger;p0p50;2017;0.1416
Niger;p0p50;2018;0.1384
Niger;p0p50;2019;0.1384
Niger;p0p50;2020;0.1384
Niger;p0p50;2021;0.1384
Niger;p0p50;2022;0.1384
Niger;p90p100;1995;0.5048
Niger;p90p100;1996;0.5096
Niger;p90p100;1997;0.5144
Niger;p90p100;1998;0.5192
Niger;p90p100;1999;0.5239
Niger;p90p100;2000;0.5287
Niger;p90p100;2001;0.5335
Niger;p90p100;2002;0.5383
Niger;p90p100;2003;0.5431
Niger;p90p100;2004;0.5478
Niger;p90p100;2005;0.5526
Niger;p90p100;2006;0.5242
Niger;p90p100;2007;0.4957
Niger;p90p100;2008;0.4799
Niger;p90p100;2009;0.4641
Niger;p90p100;2010;0.4482
Niger;p90p100;2011;0.4323
Niger;p90p100;2012;0.4325
Niger;p90p100;2013;0.4328
Niger;p90p100;2014;0.433
Niger;p90p100;2015;0.4477
Niger;p90p100;2016;0.4625
Niger;p90p100;2017;0.4772
Niger;p90p100;2018;0.4919
Niger;p90p100;2019;0.4919
Niger;p90p100;2020;0.4919
Niger;p90p100;2021;0.4919
Niger;p90p100;2022;0.4919
Niger;p0p100;1995;0.4393
Niger;p0p100;1996;0.4306
Niger;p0p100;1997;0.4219
Niger;p0p100;1998;0.418
Niger;p0p100;1999;0.4045
Niger;p0p100;2000;0.3955
Niger;p0p100;2001;0.3907
Niger;p0p100;2002;0.3823
Niger;p0p100;2003;0.3729
Niger;p0p100;2004;0.3587
Niger;p0p100;2005;0.3533
Niger;p0p100;2006;0.3481
Niger;p0p100;2007;0.3413
Niger;p0p100;2008;0.338
Niger;p0p100;2009;0.3271
Niger;p0p100;2010;0.329
Niger;p0p100;2011;0.3186
Niger;p0p100;2012;0.3101
Niger;p0p100;2013;0.2368
Niger;p0p100;2014;0.1679
Niger;p0p100;2015;0.1623
Niger;p0p100;2016;0.1576
Niger;p0p100;2017;0.1554
Niger;p0p100;2018;0.1506
Niger;p0p100;2019;0.1506
Niger;p0p100;2020;
Niger;p0p100;2021;
Niger;p0p100;2022;
Nigeria;p99p100;1995;0.1189
Nigeria;p99p100;1996;0.121
Nigeria;p99p100;1997;0.1231
Nigeria;p99p100;1998;0.1252
Nigeria;p99p100;1999;0.1274
Nigeria;p99p100;2000;0.1295
Nigeria;p99p100;2001;0.1316
Nigeria;p99p100;2002;0.1337
Nigeria;p99p100;2003;0.1358
Nigeria;p99p100;2004;0.1307
Nigeria;p99p100;2005;0.1255
Nigeria;p99p100;2006;0.1203
Nigeria;p99p100;2007;0.1151
Nigeria;p99p100;2008;0.1099
Nigeria;p99p100;2009;0.1047
Nigeria;p99p100;2010;0.0994
Nigeria;p99p100;2011;0.0993
Nigeria;p99p100;2012;0.0991
Nigeria;p99p100;2013;0.0996
Nigeria;p99p100;2014;0.1001
Nigeria;p99p100;2015;0.1006
Nigeria;p99p100;2016;0.1057
Nigeria;p99p100;2017;0.1108
Nigeria;p99p100;2018;0.1159
Nigeria;p99p100;2019;0.1159
Nigeria;p99p100;2020;0.1159
Nigeria;p99p100;2021;0.1159
Nigeria;p99p100;2022;0.1159
Nigeria;p0p50;1995;0.1155
Nigeria;p0p50;1996;0.1173
Nigeria;p0p50;1997;0.119
Nigeria;p0p50;1998;0.1207
Nigeria;p0p50;1999;0.1224
Nigeria;p0p50;2000;0.1241
Nigeria;p0p50;2001;0.1258
Nigeria;p0p50;2002;0.1275
Nigeria;p0p50;2003;0.1293
Nigeria;p0p50;2004;0.1317
Nigeria;p0p50;2005;0.1341
Nigeria;p0p50;2006;0.1365
Nigeria;p0p50;2007;0.1389
Nigeria;p0p50;2008;0.1413
Nigeria;p0p50;2009;0.1437
Nigeria;p0p50;2010;0.1461
Nigeria;p0p50;2011;0.1464
Nigeria;p0p50;2012;0.1467
Nigeria;p0p50;2013;0.1462
Nigeria;p0p50;2014;0.1457
Nigeria;p0p50;2015;0.1451
Nigeria;p0p50;2016;0.1464
Nigeria;p0p50;2017;0.1476
Nigeria;p0p50;2018;0.1489
Nigeria;p0p50;2019;0.1489
Nigeria;p0p50;2020;0.1489
Nigeria;p0p50;2021;0.1489
Nigeria;p0p50;2022;0.1489
Nigeria;p90p100;1995;0.4664
Nigeria;p90p100;1996;0.4659
Nigeria;p90p100;1997;0.4654
Nigeria;p90p100;1998;0.4649
Nigeria;p90p100;1999;0.4644
Nigeria;p90p100;2000;0.4639
Nigeria;p90p100;2001;0.4634
Nigeria;p90p100;2002;0.4629
Nigeria;p90p100;2003;0.4624
Nigeria;p90p100;2004;0.4568
Nigeria;p90p100;2005;0.4512
Nigeria;p90p100;2006;0.4455
Nigeria;p90p100;2007;0.4399
Nigeria;p90p100;2008;0.4342
Nigeria;p90p100;2009;0.4285
Nigeria;p90p100;2010;0.4229
Nigeria;p90p100;2011;0.4222
Nigeria;p90p100;2012;0.4215
Nigeria;p90p100;2013;0.4224
Nigeria;p90p100;2014;0.4234
Nigeria;p90p100;2015;0.4243
Nigeria;p90p100;2016;0.4253
Nigeria;p90p100;2017;0.4262
Nigeria;p90p100;2018;0.4272
Nigeria;p90p100;2019;0.4272
Nigeria;p90p100;2020;0.4272
Nigeria;p90p100;2021;0.4272
Nigeria;p90p100;2022;0.4272
Nigeria;p0p100;1995;0.2896
Nigeria;p0p100;1996;0.2903
Nigeria;p0p100;1997;0.2911
Nigeria;p0p100;1998;0.2915
Nigeria;p0p100;1999;0.2933
Nigeria;p0p100;2000;0.2955
Nigeria;p0p100;2001;0.2949
Nigeria;p0p100;2002;0.2933
Nigeria;p0p100;2003;0.2952
Nigeria;p0p100;2004;0.2964
Nigeria;p0p100;2005;0.2975
Nigeria;p0p100;2006;0.2972
Nigeria;p0p100;2007;0.2973
Nigeria;p0p100;2008;0.2982
Nigeria;p0p100;2009;0.2978
Nigeria;p0p100;2010;0.2993
Nigeria;p0p100;2011;0.301
Nigeria;p0p100;2012;0.2943
Nigeria;p0p100;2013;0.2876
Nigeria;p0p100;2014;0.2822
Nigeria;p0p100;2015;0.2811
Nigeria;p0p100;2016;0.2805
Nigeria;p0p100;2017;0.2784
Nigeria;p0p100;2018;0.2792
Nigeria;p0p100;2019;0.28
Nigeria;p0p100;2020;
Nigeria;p0p100;2021;
Nigeria;p0p100;2022;
North Korea;p99p100;1995;0.1258
North Korea;p99p100;1996;0.1273
North Korea;p99p100;1997;0.1274
North Korea;p99p100;1998;0.1289
North Korea;p99p100;1999;0.1291
North Korea;p99p100;2000;0.132
North Korea;p99p100;2001;0.1348
North Korea;p99p100;2002;0.1429
North Korea;p99p100;2003;0.1439
North Korea;p99p100;2004;0.1465
North Korea;p99p100;2005;0.147
North Korea;p99p100;2006;0.1487
North Korea;p99p100;2007;0.1525
North Korea;p99p100;2008;0.1535
North Korea;p99p100;2009;0.165
North Korea;p99p100;2010;0.1681
North Korea;p99p100;2011;0.1572
North Korea;p99p100;2012;0.1467
North Korea;p99p100;2013;0.1457
North Korea;p99p100;2014;0.1441
North Korea;p99p100;2015;0.1465
North Korea;p99p100;2016;0.1476
North Korea;p99p100;2017;0.1476
North Korea;p99p100;2018;0.1476
North Korea;p99p100;2019;0.1476
North Korea;p99p100;2020;0.1188
North Korea;p99p100;2021;0.1188
North Korea;p99p100;2022;0.1188
North Korea;p0p50;1995;0.1623
North Korea;p0p50;1996;0.1652
North Korea;p0p50;1997;0.1653
North Korea;p0p50;1998;0.1657
North Korea;p0p50;1999;0.1616
North Korea;p0p50;2000;0.1546
North Korea;p0p50;2001;0.1507
North Korea;p0p50;2002;0.144
North Korea;p0p50;2003;0.1425
North Korea;p0p50;2004;0.1427
North Korea;p0p50;2005;0.1416
North Korea;p0p50;2006;0.1435
North Korea;p0p50;2007;0.1431
North Korea;p0p50;2008;0.1429
North Korea;p0p50;2009;0.1383
North Korea;p0p50;2010;0.1347
North Korea;p0p50;2011;0.1399
North Korea;p0p50;2012;0.145
North Korea;p0p50;2013;0.1439
North Korea;p0p50;2014;0.1464
North Korea;p0p50;2015;0.1458
North Korea;p0p50;2016;0.1452
North Korea;p0p50;2017;0.1452
North Korea;p0p50;2018;0.1452
North Korea;p0p50;2019;0.1452
North Korea;p0p50;2020;0.1767
North Korea;p0p50;2021;0.1767
North Korea;p0p50;2022;0.1767
North Korea;p90p100;1995;0.3991
North Korea;p90p100;1996;0.3994
North Korea;p90p100;1997;0.3997
North Korea;p90p100;1998;0.4016
North Korea;p90p100;1999;0.4052
North Korea;p90p100;2000;0.4123
North Korea;p90p100;2001;0.4174
North Korea;p90p100;2002;0.4336
North Korea;p90p100;2003;0.4342
North Korea;p90p100;2004;0.4354
North Korea;p90p100;2005;0.4352
North Korea;p90p100;2006;0.4322
North Korea;p90p100;2007;0.435
North Korea;p90p100;2008;0.4364
North Korea;p90p100;2009;0.4467
North Korea;p90p100;2010;0.4526
North Korea;p90p100;2011;0.4438
North Korea;p90p100;2012;0.429
North Korea;p90p100;2013;0.4299
North Korea;p90p100;2014;0.4242
North Korea;p90p100;2015;0.4256
North Korea;p90p100;2016;0.4266
North Korea;p90p100;2017;0.4267
North Korea;p90p100;2018;0.4267
North Korea;p90p100;2019;0.4267
North Korea;p90p100;2020;0.3819
North Korea;p90p100;2021;0.3819
North Korea;p90p100;2022;0.3819
North Korea;p0p100;1995;
North Korea;p0p100;1996;
North Korea;p0p100;1997;
North Korea;p0p100;1998;
North Korea;p0p100;1999;
North Korea;p0p100;2000;
North Korea;p0p100;2001;
North Korea;p0p100;2002;
North Korea;p0p100;2003;
North Korea;p0p100;2004;
North Korea;p0p100;2005;
North Korea;p0p100;2006;
North Korea;p0p100;2007;
North Korea;p0p100;2008;
North Korea;p0p100;2009;
North Korea;p0p100;2010;
North Korea;p0p100;2011;
North Korea;p0p100;2012;
North Korea;p0p100;2013;
North Korea;p0p100;2014;
North Korea;p0p100;2015;
North Korea;p0p100;2016;
North Korea;p0p100;2017;
North Korea;p0p100;2018;
North Korea;p0p100;2019;
North Korea;p0p100;2020;
North Korea;p0p100;2021;
North Korea;p0p100;2022;
North Macedonia;p99p100;1995;0.0835
North Macedonia;p99p100;1996;0.1022
North Macedonia;p99p100;1997;0.0932
North Macedonia;p99p100;1998;0.083
North Macedonia;p99p100;1999;0.0785
North Macedonia;p99p100;2000;0.0791
North Macedonia;p99p100;2001;0.0907
North Macedonia;p99p100;2002;0.0768
North Macedonia;p99p100;2003;0.0785
North Macedonia;p99p100;2004;0.0755
North Macedonia;p99p100;2005;0.0747
North Macedonia;p99p100;2006;0.0744
North Macedonia;p99p100;2007;0.0733
North Macedonia;p99p100;2008;0.08
North Macedonia;p99p100;2009;0.0786
North Macedonia;p99p100;2010;0.0802
North Macedonia;p99p100;2011;0.0799
North Macedonia;p99p100;2012;0.0796
North Macedonia;p99p100;2013;0.0826
North Macedonia;p99p100;2014;0.0771
North Macedonia;p99p100;2015;0.0889
North Macedonia;p99p100;2016;0.0849
North Macedonia;p99p100;2017;0.0887
North Macedonia;p99p100;2018;0.0776
North Macedonia;p99p100;2019;0.074
North Macedonia;p99p100;2020;0.0706
North Macedonia;p99p100;2021;0.0738
North Macedonia;p99p100;2022;0.0745
North Macedonia;p0p50;1995;0.1693
North Macedonia;p0p50;1996;0.1418
North Macedonia;p0p50;1997;0.167
North Macedonia;p0p50;1998;0.1642
North Macedonia;p0p50;1999;0.1643
North Macedonia;p0p50;2000;0.1708
North Macedonia;p0p50;2001;0.1659
North Macedonia;p0p50;2002;0.1666
North Macedonia;p0p50;2003;0.1654
North Macedonia;p0p50;2004;0.1676
North Macedonia;p0p50;2005;0.1683
North Macedonia;p0p50;2006;0.1683
North Macedonia;p0p50;2007;0.1676
North Macedonia;p0p50;2008;0.163
North Macedonia;p0p50;2009;0.1635
North Macedonia;p0p50;2010;0.1641
North Macedonia;p0p50;2011;0.1642
North Macedonia;p0p50;2012;0.1483
North Macedonia;p0p50;2013;0.1563
North Macedonia;p0p50;2014;0.1644
North Macedonia;p0p50;2015;0.1854
North Macedonia;p0p50;2016;0.1914
North Macedonia;p0p50;2017;0.1937
North Macedonia;p0p50;2018;0.184
North Macedonia;p0p50;2019;0.1853
North Macedonia;p0p50;2020;0.1865
North Macedonia;p0p50;2021;0.1854
North Macedonia;p0p50;2022;0.1851
North Macedonia;p90p100;1995;0.3165
North Macedonia;p90p100;1996;0.3627
North Macedonia;p90p100;1997;0.3474
North Macedonia;p90p100;1998;0.3205
North Macedonia;p90p100;1999;0.3154
North Macedonia;p90p100;2000;0.3017
North Macedonia;p90p100;2001;0.3168
North Macedonia;p90p100;2002;0.3032
North Macedonia;p90p100;2003;0.3102
North Macedonia;p90p100;2004;0.309
North Macedonia;p90p100;2005;0.3119
North Macedonia;p90p100;2006;0.3157
North Macedonia;p90p100;2007;0.3178
North Macedonia;p90p100;2008;0.333
North Macedonia;p90p100;2009;0.3349
North Macedonia;p90p100;2010;0.3392
North Macedonia;p90p100;2011;0.3421
North Macedonia;p90p100;2012;0.3204
North Macedonia;p90p100;2013;0.3179
North Macedonia;p90p100;2014;0.3098
North Macedonia;p90p100;2015;0.315
North Macedonia;p90p100;2016;0.308
North Macedonia;p90p100;2017;0.309
North Macedonia;p90p100;2018;0.3001
North Macedonia;p90p100;2019;0.2958
North Macedonia;p90p100;2020;0.2919
North Macedonia;p90p100;2021;0.2957
North Macedonia;p90p100;2022;0.2966
North Macedonia;p0p100;1995;0.3253
North Macedonia;p0p100;1996;0.3245
North Macedonia;p0p100;1997;0.3232
North Macedonia;p0p100;1998;0.3312
North Macedonia;p0p100;1999;0.3437
North Macedonia;p0p100;2000;0.3316
North Macedonia;p0p100;2001;0.3347
North Macedonia;p0p100;2002;0.3474
North Macedonia;p0p100;2003;0.3575
North Macedonia;p0p100;2004;0.3593
North Macedonia;p0p100;2005;0.3524
North Macedonia;p0p100;2006;0.3502
North Macedonia;p0p100;2007;0.3611
North Macedonia;p0p100;2008;0.3514
North Macedonia;p0p100;2009;0.3515
North Macedonia;p0p100;2010;0.3523
North Macedonia;p0p100;2011;0.3634
North Macedonia;p0p100;2012;0.3601
North Macedonia;p0p100;2013;0.3629
North Macedonia;p0p100;2014;0.3609
North Macedonia;p0p100;2015;0.3671
North Macedonia;p0p100;2016;0.3583
North Macedonia;p0p100;2017;0.3576
North Macedonia;p0p100;2018;0.3612
North Macedonia;p0p100;2019;0.3638
North Macedonia;p0p100;2020;
North Macedonia;p0p100;2021;
North Macedonia;p0p100;2022;
Norway;p99p100;1995;0.0856
Norway;p99p100;1996;0.099
Norway;p99p100;1997;0.1067
Norway;p99p100;1998;0.0898
Norway;p99p100;1999;0.0998
Norway;p99p100;2000;0.1277
Norway;p99p100;2001;0.1083
Norway;p99p100;2002;0.1159
Norway;p99p100;2003;0.1203
Norway;p99p100;2004;0.1247
Norway;p99p100;2005;0.1291
Norway;p99p100;2006;0.1335
Norway;p99p100;2007;0.1331
Norway;p99p100;2008;0.1405
Norway;p99p100;2009;0.1117
Norway;p99p100;2010;0.1223
Norway;p99p100;2011;0.1233
Norway;p99p100;2012;0.1251
Norway;p99p100;2013;0.1198
Norway;p99p100;2014;0.1164
Norway;p99p100;2015;0.0995
Norway;p99p100;2016;0.0974
Norway;p99p100;2017;0.1023
Norway;p99p100;2018;0.111
Norway;p99p100;2019;0.0971
Norway;p99p100;2020;0.09
Norway;p99p100;2021;0.0693
Norway;p99p100;2022;0.0687
Norway;p0p50;1995;0.2545
Norway;p0p50;1996;0.246
Norway;p0p50;1997;0.2381
Norway;p0p50;1998;0.2506
Norway;p0p50;1999;0.2458
Norway;p0p50;2000;0.2324
Norway;p0p50;2001;0.2441
Norway;p0p50;2002;0.2433
Norway;p0p50;2003;0.2394
Norway;p0p50;2004;0.2355
Norway;p0p50;2005;0.2316
Norway;p0p50;2006;0.2277
Norway;p0p50;2007;0.2278
Norway;p0p50;2008;0.229
Norway;p0p50;2009;0.2409
Norway;p0p50;2010;0.2329
Norway;p0p50;2011;0.231
Norway;p0p50;2012;0.2285
Norway;p0p50;2013;0.2309
Norway;p0p50;2014;0.2306
Norway;p0p50;2015;0.2358
Norway;p0p50;2016;0.2357
Norway;p0p50;2017;0.2331
Norway;p0p50;2018;0.2288
Norway;p0p50;2019;0.237
Norway;p0p50;2020;0.2584
Norway;p0p50;2021;0.275
Norway;p0p50;2022;0.2754
Norway;p90p100;1995;0.2751
Norway;p90p100;1996;0.2929
Norway;p90p100;1997;0.3059
Norway;p90p100;1998;0.2837
Norway;p90p100;1999;0.2943
Norway;p90p100;2000;0.3265
Norway;p90p100;2001;0.3024
Norway;p90p100;2002;0.3068
Norway;p90p100;2003;0.314
Norway;p90p100;2004;0.3211
Norway;p90p100;2005;0.3282
Norway;p90p100;2006;0.3353
Norway;p90p100;2007;0.3378
Norway;p90p100;2008;0.3429
Norway;p90p100;2009;0.3106
Norway;p90p100;2010;0.3268
Norway;p90p100;2011;0.3307
Norway;p90p100;2012;0.3334
Norway;p90p100;2013;0.3275
Norway;p90p100;2014;0.3249
Norway;p90p100;2015;0.3104
Norway;p90p100;2016;0.3088
Norway;p90p100;2017;0.3129
Norway;p90p100;2018;0.3233
Norway;p90p100;2019;0.3066
Norway;p90p100;2020;0.2867
Norway;p90p100;2021;0.2525
Norway;p90p100;2022;0.2517
Norway;p0p100;1995;0.3644
Norway;p0p100;1996;0.3628
Norway;p0p100;1997;0.3621
Norway;p0p100;1998;0.365
Norway;p0p100;1999;0.3661
Norway;p0p100;2000;0.3655
Norway;p0p100;2001;0.3658
Norway;p0p100;2002;0.3661
Norway;p0p100;2003;0.3663
Norway;p0p100;2004;0.3666
Norway;p0p100;2005;0.366
Norway;p0p100;2006;0.3653
Norway;p0p100;2007;0.3646
Norway;p0p100;2008;0.3685
Norway;p0p100;2009;0.3723
Norway;p0p100;2010;0.3761
Norway;p0p100;2011;0.3769
Norway;p0p100;2012;0.3777
Norway;p0p100;2013;0.3785
Norway;p0p100;2014;0.3808
Norway;p0p100;2015;0.3831
Norway;p0p100;2016;0.3854
Norway;p0p100;2017;0.3841
Norway;p0p100;2018;0.3818
Norway;p0p100;2019;0.3816
Norway;p0p100;2020;
Norway;p0p100;2021;
Norway;p0p100;2022;
Oman;p99p100;1995;0.1907
Oman;p99p100;1996;0.1907
Oman;p99p100;1997;0.1907
Oman;p99p100;1998;0.1907
Oman;p99p100;1999;0.1907
Oman;p99p100;2000;0.1907
Oman;p99p100;2001;0.1907
Oman;p99p100;2002;0.1907
Oman;p99p100;2003;0.1907
Oman;p99p100;2004;0.1907
Oman;p99p100;2005;0.1907
Oman;p99p100;2006;0.1907
Oman;p99p100;2007;0.1907
Oman;p99p100;2008;0.1907
Oman;p99p100;2009;0.1907
Oman;p99p100;2010;0.1907
Oman;p99p100;2011;0.1907
Oman;p99p100;2012;0.1907
Oman;p99p100;2013;0.1907
Oman;p99p100;2014;0.1907
Oman;p99p100;2015;0.1907
Oman;p99p100;2016;0.1907
Oman;p99p100;2017;0.1907
Oman;p99p100;2018;0.1907
