country;percentile;year;value
Mauritius;p90p100;2015;0.6134
Mauritius;p90p100;2016;0.6095
Mauritius;p90p100;2017;0.6053
Mauritius;p90p100;2018;0.6054
Mauritius;p90p100;2019;0.6054
Mauritius;p90p100;2020;0.6054
Mauritius;p90p100;2021;0.6055
Mauritius;p90p100;2022;
Mauritius;p0p50;1995;0.0425
Mauritius;p0p50;1996;0.0425
Mauritius;p0p50;1997;0.0425
Mauritius;p0p50;1998;0.0425
Mauritius;p0p50;1999;0.0425
Mauritius;p0p50;2000;0.0425
Mauritius;p0p50;2001;0.0425
Mauritius;p0p50;2002;0.0425
Mauritius;p0p50;2003;0.0425
Mauritius;p0p50;2004;0.0425
Mauritius;p0p50;2005;0.0425
Mauritius;p0p50;2006;0.0425
Mauritius;p0p50;2007;0.042
Mauritius;p0p50;2008;0.0415
Mauritius;p0p50;2009;0.0407
Mauritius;p0p50;2010;0.0398
Mauritius;p0p50;2011;0.0374
Mauritius;p0p50;2012;0.0347
Mauritius;p0p50;2013;0.0369
Mauritius;p0p50;2014;0.0386
Mauritius;p0p50;2015;0.0399
Mauritius;p0p50;2016;0.0406
Mauritius;p0p50;2017;0.0412
Mauritius;p0p50;2018;0.0412
Mauritius;p0p50;2019;0.0412
Mauritius;p0p50;2020;0.0412
Mauritius;p0p50;2021;0.0412
Mauritius;p0p50;2022;
Mauritius;p99p100;1995;0.2593
Mauritius;p99p100;1996;0.2596
Mauritius;p99p100;1997;0.2594
Mauritius;p99p100;1998;0.2594
Mauritius;p99p100;1999;0.2596
Mauritius;p99p100;2000;0.2594
Mauritius;p99p100;2001;0.2595
Mauritius;p99p100;2002;0.2595
Mauritius;p99p100;2003;0.2597
Mauritius;p99p100;2004;0.2595
Mauritius;p99p100;2005;0.2595
Mauritius;p99p100;2006;0.2596
Mauritius;p99p100;2007;0.2633
Mauritius;p99p100;2008;0.2669
Mauritius;p99p100;2009;0.2717
Mauritius;p99p100;2010;0.2779
Mauritius;p99p100;2011;0.2921
Mauritius;p99p100;2012;0.3062
Mauritius;p99p100;2013;0.2947
Mauritius;p99p100;2014;0.2849
Mauritius;p99p100;2015;0.2772
Mauritius;p99p100;2016;0.273
Mauritius;p99p100;2017;0.2685
Mauritius;p99p100;2018;0.2685
Mauritius;p99p100;2019;0.2685
Mauritius;p99p100;2020;0.2686
Mauritius;p99p100;2021;0.2686
Mauritius;p99p100;2022;
Mexico;p90p100;1995;0.717881616205
Mexico;p90p100;1996;0.721652450971
Mexico;p90p100;1997;0.715466023423
Mexico;p90p100;1998;0.71849834919
Mexico;p90p100;1999;0.718887924217
Mexico;p90p100;2000;0.716838001274
Mexico;p90p100;2001;0.718892692588
Mexico;p90p100;2002;0.718883754686
Mexico;p90p100;2003;0.726561306976
Mexico;p90p100;2004;0.749749359675
Mexico;p90p100;2005;0.755105736665
Mexico;p90p100;2006;0.769920410588
Mexico;p90p100;2007;0.79006880708
Mexico;p90p100;2008;0.804962931201
Mexico;p90p100;2009;0.793850244023
Mexico;p90p100;2010;0.796344576403
Mexico;p90p100;2011;0.803491058759
Mexico;p90p100;2012;0.80949044507
Mexico;p90p100;2013;0.807873904705
Mexico;p90p100;2014;0.807425979525
Mexico;p90p100;2015;0.80324185174
Mexico;p90p100;2016;0.794321713969
Mexico;p90p100;2017;0.791738687083
Mexico;p90p100;2018;0.793238881044
Mexico;p90p100;2019;0.791631642729
Mexico;p90p100;2020;0.787678005174
Mexico;p90p100;2021;0.789781807922
Mexico;p90p100;2022;0.791215417907
Mexico;p0p50;1995;0.0195468664169
Mexico;p0p50;1996;0.0195574164391
Mexico;p0p50;1997;0.0195322036743
Mexico;p0p50;1998;0.0195624828339
Mexico;p0p50;1999;0.019576728344
Mexico;p0p50;2000;0.019619166851
Mexico;p0p50;2001;0.0197033286095
Mexico;p0p50;2002;0.0195054411888
Mexico;p0p50;2003;0.0164679884911
Mexico;p0p50;2004;0.0100895762444
Mexico;p0p50;2005;0.00898009538651
Mexico;p0p50;2006;0.00450456142426
Mexico;p0p50;2007;-0.000788331031799
Mexico;p0p50;2008;-0.00449705123901
Mexico;p0p50;2009;-0.00340867042542
Mexico;p0p50;2010;-0.00240635871887
Mexico;p0p50;2011;-0.00350904464722
Mexico;p0p50;2012;-0.0055445432663
Mexico;p0p50;2013;-0.00485908985138
Mexico;p0p50;2014;-0.00495529174805
Mexico;p0p50;2015;-0.00339233875275
Mexico;p0p50;2016;-0.00278675556183
Mexico;p0p50;2017;-0.00151336193085
Mexico;p0p50;2018;-0.00131356716156
Mexico;p0p50;2019;-0.00151348114014
Mexico;p0p50;2020;-0.0013325214386
Mexico;p0p50;2021;-0.00133049488068
Mexico;p0p50;2022;-0.00246596336365
Mexico;p99p100;1995;0.398302461952
Mexico;p99p100;1996;0.405967953615
Mexico;p99p100;1997;0.392613173462
Mexico;p99p100;1998;0.399159431458
Mexico;p99p100;1999;0.39981189277
Mexico;p99p100;2000;0.395480691455
Mexico;p99p100;2001;0.400165407918
Mexico;p99p100;2002;0.399352313951
Mexico;p99p100;2003;0.404066889547
Mexico;p99p100;2004;0.430760529824
Mexico;p99p100;2005;0.437378230505
Mexico;p99p100;2006;0.454006494954
Mexico;p99p100;2007;0.479482950643
Mexico;p99p100;2008;0.500235794112
Mexico;p99p100;2009;0.476993233897
Mexico;p99p100;2010;0.48754662089
Mexico;p99p100;2011;0.501514497213
Mexico;p99p100;2012;0.505998077802
Mexico;p99p100;2013;0.50622522831
Mexico;p99p100;2014;0.504476550967
Mexico;p99p100;2015;0.500059905462
Mexico;p99p100;2016;0.481917528436
Mexico;p99p100;2017;0.480957744643
Mexico;p99p100;2018;0.485578331165
Mexico;p99p100;2019;0.481129590422
Mexico;p99p100;2020;0.471613319591
Mexico;p99p100;2021;0.476967661642
Mexico;p99p100;2022;0.478747872636
Moldova;p90p100;1995;0.561862885486
Moldova;p90p100;1996;0.562175155617
Moldova;p90p100;1997;0.563005924225
Moldova;p90p100;1998;0.565002262127
Moldova;p90p100;1999;0.563930809498
Moldova;p90p100;2000;0.563218415249
Moldova;p90p100;2001;0.564769447781
Moldova;p90p100;2002;0.563374638092
Moldova;p90p100;2003;0.564856469166
Moldova;p90p100;2004;0.563005924225
Moldova;p90p100;2005;0.565715134609
Moldova;p90p100;2006;0.564856469166
Moldova;p90p100;2007;0.564889312722
Moldova;p90p100;2008;0.565715134609
Moldova;p90p100;2009;0.565271735657
Moldova;p90p100;2010;0.562362610828
Moldova;p90p100;2011;0.561862885486
Moldova;p90p100;2012;0.562118946575
Moldova;p90p100;2013;0.561443865765
Moldova;p90p100;2014;0.561819075607
Moldova;p90p100;2015;0.561862885486
Moldova;p90p100;2016;0.560675739776
Moldova;p90p100;2017;0.561343849171
Moldova;p90p100;2018;0.563005924225
Moldova;p90p100;2019;0.562618673313
Moldova;p90p100;2020;0.562662422191
Moldova;p90p100;2021;0.562706112862
Moldova;p90p100;2022;0.562887906563
Moldova;p0p50;1995;0.0511692762375
Moldova;p0p50;1996;0.0511795282364
Moldova;p0p50;1997;0.0509642958641
Moldova;p0p50;1998;0.0509321689606
Moldova;p0p50;1999;0.0510846972466
Moldova;p0p50;2000;0.0509744882584
Moldova;p0p50;2001;0.0508152246475
Moldova;p0p50;2002;0.0509796142578
Moldova;p0p50;2003;0.0508050918579
Moldova;p0p50;2004;0.0509642958641
Moldova;p0p50;2005;0.0506424307823
Moldova;p0p50;2006;0.0508050918579
Moldova;p0p50;2007;0.0510219335556
Moldova;p0p50;2008;0.0506424307823
Moldova;p0p50;2009;0.0507474541664
Moldova;p0p50;2010;0.0511692762375
Moldova;p0p50;2011;0.0511692762375
Moldova;p0p50;2012;0.0511744022369
Moldova;p0p50;2013;0.0511949062347
Moldova;p0p50;2014;0.0511744022369
Moldova;p0p50;2015;0.0511692762375
Moldova;p0p50;2016;0.0511795282364
Moldova;p0p50;2017;0.0511949062347
Moldova;p0p50;2018;0.0509642958641
Moldova;p0p50;2019;0.0510744452477
Moldova;p0p50;2020;0.0510693788528
Moldova;p0p50;2021;0.0510642528534
Moldova;p0p50;2022;0.0507780313492
Moldova;p99p100;1995;0.224765136372
Moldova;p99p100;1996;0.224910036661
Moldova;p99p100;1997;0.22574198246
Moldova;p99p100;1998;0.227420404088
Moldova;p99p100;1999;0.226432070136
Moldova;p99p100;2000;0.225887060631
Moldova;p99p100;2001;0.227168158628
Moldova;p99p100;2002;0.226009591948
Moldova;p99p100;2003;0.227122708689
Moldova;p99p100;2004;0.22574198246
Moldova;p99p100;2005;0.22796580242
Moldova;p99p100;2006;0.227122708689
Moldova;p99p100;2007;0.227374942042
Moldova;p99p100;2008;0.22796580242
Moldova;p99p100;2009;0.227588624228
Moldova;p99p100;2010;0.225064962637
Moldova;p99p100;2011;0.224765136372
Moldova;p99p100;2012;0.224887548946
Moldova;p99p100;2013;0.224177584518
Moldova;p99p100;2014;0.22458770778
Moldova;p99p100;2015;0.224765136372
Moldova;p99p100;2016;0.2236105497
Moldova;p99p100;2017;0.224077597726
Moldova;p99p100;2018;0.22574198246
Moldova;p99p100;2019;0.225287363399
Moldova;p99p100;2020;0.225364774
Moldova;p99p100;2021;0.225442185998
Moldova;p99p100;2022;0.225522472989
Mongolia;p90p100;1995;0.577240228653
Mongolia;p90p100;1996;0.576513528358
Mongolia;p90p100;1997;0.575886369683
Mongolia;p90p100;1998;0.575186251663
Mongolia;p90p100;1999;0.576171219815
Mongolia;p90p100;2000;0.577113449108
Mongolia;p90p100;2001;0.57776665641
Mongolia;p90p100;2002;0.579081476666
Mongolia;p90p100;2003;0.580838621594
Mongolia;p90p100;2004;0.582105220295
Mongolia;p90p100;2005;0.584807575215
Mongolia;p90p100;2006;0.586923897732
Mongolia;p90p100;2007;0.587306321599
Mongolia;p90p100;2008;0.583174943924
Mongolia;p90p100;2009;0.580796718597
Mongolia;p90p100;2010;0.580738664605
Mongolia;p90p100;2011;0.583174943924
Mongolia;p90p100;2012;0.58220511768
Mongolia;p90p100;2013;0.581122280098
Mongolia;p90p100;2014;0.581222177483
Mongolia;p90p100;2015;0.580796718597
Mongolia;p90p100;2016;0.580796718597
Mongolia;p90p100;2017;0.580622612964
Mongolia;p90p100;2018;0.580622612964
Mongolia;p90p100;2019;0.580664516427
Mongolia;p90p100;2020;0.580722510349
Mongolia;p90p100;2021;0.580780565273
Mongolia;p90p100;2022;0.581003009342
Mongolia;p0p50;1995;0.0492278337479
Mongolia;p0p50;1996;0.0493425726891
Mongolia;p0p50;1997;0.0494574308395
Mongolia;p0p50;1998;0.0495574474335
Mongolia;p0p50;1999;0.0494475364685
Mongolia;p0p50;2000;0.0492426156998
Mongolia;p0p50;2001;0.0492131114006
Mongolia;p0p50;2002;0.049222946167
Mongolia;p0p50;2003;0.04892796278
Mongolia;p0p50;2004;0.0488085150719
Mongolia;p0p50;2005;0.0481759309769
Mongolia;p0p50;2006;0.0477856397629
Mongolia;p0p50;2007;0.0477761030197
Mongolia;p0p50;2008;0.0485145449638
Mongolia;p0p50;2009;0.0489328503609
Mongolia;p0p50;2010;0.04892796278
Mongolia;p0p50;2011;0.0485145449638
Mongolia;p0p50;2012;0.0488085150719
Mongolia;p0p50;2013;0.0489181876183
Mongolia;p0p50;2014;0.0489181876183
Mongolia;p0p50;2015;0.0489328503609
Mongolia;p0p50;2016;0.0489328503609
Mongolia;p0p50;2017;0.0490181446075
Mongolia;p0p50;2018;0.0490181446075
Mongolia;p0p50;2019;0.0490132570267
Mongolia;p0p50;2020;0.0490181446075
Mongolia;p0p50;2021;0.0489230751991
Mongolia;p0p50;2022;0.0485872626305
Mongolia;p99p100;1995;0.239092409611
Mongolia;p99p100;1996;0.238364249002
Mongolia;p99p100;1997;0.237635643221
Mongolia;p99p100;1998;0.236935540102
Mongolia;p99p100;1999;0.237988099921
Mongolia;p99p100;2000;0.238864168059
Mongolia;p99p100;2001;0.239820137154
Mongolia;p99p100;2002;0.240967468359
Mongolia;p99p100;2003;0.242890701629
Mongolia;p99p100;2004;0.244292349555
Mongolia;p99p100;2005;0.246976510156
Mongolia;p99p100;2006;0.24892532872
Mongolia;p99p100;2007;0.24947525654
Mongolia;p99p100;2008;0.244973495603
Mongolia;p99p100;2009;0.2428150177
Mongolia;p99p100;2010;0.24279074464
Mongolia;p99p100;2011;0.244973495603
Mongolia;p99p100;2012;0.24439226184
Mongolia;p99p100;2013;0.243241892196
Mongolia;p99p100;2014;0.243341834284
Mongolia;p99p100;2015;0.2428150177
Mongolia;p99p100;2016;0.2428150177
Mongolia;p99p100;2017;0.242642282974
Mongolia;p99p100;2018;0.242642282974
Mongolia;p99p100;2019;0.242717967369
Mongolia;p99p100;2020;0.242742210161
Mongolia;p99p100;2021;0.242766484153
Mongolia;p99p100;2022;0.242870866321
Montenegro;p90p100;1995;0.555855333805
Montenegro;p90p100;1996;0.556066334713
Montenegro;p90p100;1997;0.556588709354
Montenegro;p90p100;1998;0.557200014126
Montenegro;p90p100;1999;0.557555735111
Montenegro;p90p100;2000;0.558111608028
Montenegro;p90p100;2001;0.558600008022
Montenegro;p90p100;2002;0.55980002787
Montenegro;p90p100;2003;0.561343849171
Montenegro;p90p100;2004;0.56173145771
Montenegro;p90p100;2005;0.56410002755
Montenegro;p90p100;2006;0.561443865765
Montenegro;p90p100;2007;0.561819075607
Montenegro;p90p100;2008;0.562362610828
Montenegro;p90p100;2009;0.563318312634
Montenegro;p90p100;2010;0.563318312634
Montenegro;p90p100;2011;0.565171719063
Montenegro;p90p100;2012;0.566658317577
Montenegro;p90p100;2013;0.56410002755
Montenegro;p90p100;2014;0.562618673313
Montenegro;p90p100;2015;0.568500994705
Montenegro;p90p100;2016;0.56854415033
Montenegro;p90p100;2017;0.568687199615
Montenegro;p90p100;2018;0.568773448467
Montenegro;p90p100;2019;0.568816483486
Montenegro;p90p100;2020;0.568816483486
Montenegro;p90p100;2021;0.568816483486
Montenegro;p90p100;2022;0.569028735626
Montenegro;p0p50;1995;0.051858484745
Montenegro;p0p50;1996;0.0518688559532
Montenegro;p0p50;1997;0.0517896413803
Montenegro;p0p50;1998;0.0518000125885
Montenegro;p0p50;1999;0.0517051815987
Montenegro;p0p50;2000;0.0514102578163
Montenegro;p0p50;2001;0.0514000058174
Montenegro;p0p50;2002;0.0514000058174
Montenegro;p0p50;2003;0.0511949062347
Montenegro;p0p50;2004;0.0511846542358
Montenegro;p0p50;2005;0.0509999990463
Montenegro;p0p50;2006;0.0511949062347
Montenegro;p0p50;2007;0.0511744022369
Montenegro;p0p50;2008;0.0511692762375
Montenegro;p0p50;2009;0.0510744452477
Montenegro;p0p50;2010;0.0510744452477
Montenegro;p0p50;2011;0.0507474541664
Montenegro;p0p50;2012;0.0506373643875
Montenegro;p0p50;2013;0.0509999990463
Montenegro;p0p50;2014;0.0510744452477
Montenegro;p0p50;2015;0.0505323410034
Montenegro;p0p50;2016;0.0505272746086
Montenegro;p0p50;2017;0.0505222082138
Montenegro;p0p50;2018;0.0505121350288
Montenegro;p0p50;2019;0.050507068634
Montenegro;p0p50;2020;0.050507068634
Montenegro;p0p50;2021;0.050507068634
Montenegro;p0p50;2022;0.0501732230186
Montenegro;p99p100;1995;0.219424456358
Montenegro;p99p100;1996;0.219568253029
Montenegro;p99p100;1997;0.21995601058
Montenegro;p99p100;1998;0.220500006806
Montenegro;p99p100;1999;0.22082208097
Montenegro;p99p100;2000;0.221244245768
Montenegro;p99p100;2001;0.22179999901
Montenegro;p99p100;2002;0.222800000571
Montenegro;p99p100;2003;0.224077597726
Montenegro;p99p100;2004;0.22453263402
Montenegro;p99p100;2005;0.226500004996
Montenegro;p99p100;2006;0.224177584518
Montenegro;p99p100;2007;0.224687649868
Montenegro;p99p100;2008;0.225064962637
Montenegro;p99p100;2009;0.225987002719
Montenegro;p99p100;2010;0.225987002719
Montenegro;p99p100;2011;0.227588624228
Montenegro;p99p100;2012;0.22904273821
Montenegro;p99p100;2013;0.226500004996
Montenegro;p99p100;2014;0.225287363399
Montenegro;p99p100;2015;0.23071925249
Montenegro;p99p100;2016;0.230796144344
Montenegro;p99p100;2017;0.23097295966
Montenegro;p99p100;2018;0.231126651168
Montenegro;p99p100;2019;0.231103569735
Montenegro;p99p100;2020;0.231103569735
Montenegro;p99p100;2021;0.231103569735
Montenegro;p99p100;2022;0.231197387446
Morocco;p90p100;1995;0.618012905121
Morocco;p90p100;1996;0.614346385002
Morocco;p90p100;1997;0.61300802324
Morocco;p90p100;1998;0.611946999561
Morocco;p90p100;1999;0.622113346588
Morocco;p90p100;2000;0.639692306519
Morocco;p90p100;2001;0.643010615371
Morocco;p90p100;2002;0.645644902252
Morocco;p90p100;2003;0.649218321778
Morocco;p90p100;2004;0.65280830767
Morocco;p90p100;2005;0.658538997173
Morocco;p90p100;2006;0.662438810803
Morocco;p90p100;2007;0.677225948311
Morocco;p90p100;2008;0.66693317797
Morocco;p90p100;2009;0.660805285908
Morocco;p90p100;2010;0.652504265308
Morocco;p90p100;2011;0.646703003906
Morocco;p90p100;2012;0.660277070478
Morocco;p90p100;2013;0.651706994046
Morocco;p90p100;2014;0.651327129453
Morocco;p90p100;2015;0.646003603935
Morocco;p90p100;2016;0.640961529687
Morocco;p90p100;2017;0.642910064198
Morocco;p90p100;2018;0.640871583484
Morocco;p90p100;2019;0.640304268338
Morocco;p90p100;2020;0.635055481456
Morocco;p90p100;2021;0.638315258548
Morocco;p90p100;2022;0.638618767262
Morocco;p0p50;1995;0.0430091619492
Morocco;p0p50;1996;0.0433391928673
Morocco;p0p50;1997;0.0434435009956
Morocco;p0p50;1998;0.0437390804291
Morocco;p0p50;1999;0.0423873066902
Morocco;p0p50;2000;0.0382136702538
Morocco;p0p50;2001;0.0373331904411
Morocco;p0p50;2002;0.0368297696114
Morocco;p0p50;2003;0.0362119674683
Morocco;p0p50;2004;0.035178899765
Morocco;p0p50;2005;0.0338762998581
Morocco;p0p50;2006;0.0331568717957
Morocco;p0p50;2007;0.0291795730591
Morocco;p0p50;2008;0.0318325161934
Morocco;p0p50;2009;0.0333699584007
Morocco;p0p50;2010;0.0351894497871
Morocco;p0p50;2011;0.0367444753647
Morocco;p0p50;2012;0.036040186882
Morocco;p0p50;2013;0.0373047590256
Morocco;p0p50;2014;0.037352502346
Morocco;p0p50;2015;0.0377417206764
Morocco;p0p50;2016;0.0386978387833
Morocco;p0p50;2017;0.0384251475334
Morocco;p0p50;2018;0.0387182831764
Morocco;p0p50;2019;0.0387471914291
Morocco;p0p50;2020;0.0395722985268
Morocco;p0p50;2021;0.039276599884
Morocco;p0p50;2022;0.0387063622475
Morocco;p99p100;1995;0.28253158927
Morocco;p99p100;1996;0.278430402279
Morocco;p99p100;1997;0.276958466507
Morocco;p99p100;1998;0.275831043255
Morocco;p99p100;1999;0.286913930904
Morocco;p99p100;2000;0.306408911943
Morocco;p99p100;2001;0.309760599397
Morocco;p99p100;2002;0.312827943824
Morocco;p99p100;2003;0.316767395474
Morocco;p99p100;2004;0.320407747291
Morocco;p99p100;2005;0.326671332121
Morocco;p99p100;2006;0.330969751813
Morocco;p99p100;2007;0.346857191063
Morocco;p99p100;2008;0.335815309547
Morocco;p99p100;2009;0.329303623177
Morocco;p99p100;2010;0.32010397315
Morocco;p99p100;2011;0.313652961515
Morocco;p99p100;2012;0.344383956864
Morocco;p99p100;2013;0.332813054789
Morocco;p99p100;2014;0.332367535681
Morocco;p99p100;2015;0.321494430304
Morocco;p99p100;2016;0.312154235318
Morocco;p99p100;2017;0.315473825671
Morocco;p99p100;2018;0.311990319751
Morocco;p99p100;2019;0.311077655293
Morocco;p99p100;2020;0.301389037631
Morocco;p99p100;2021;0.307212261483
Morocco;p99p100;2022;0.307221204042
Mozambique;p90p100;1995;0.797643424012
Mozambique;p90p100;1996;0.797643424012
Mozambique;p90p100;1997;0.79598260019
Mozambique;p90p100;1998;0.793127536774
Mozambique;p90p100;1999;0.790251673199
Mozambique;p90p100;2000;0.786520242691
Mozambique;p90p100;2001;0.783359945752
Mozambique;p90p100;2002;0.780507266521
Mozambique;p90p100;2003;0.775579511188
Mozambique;p90p100;2004;0.769307615235
Mozambique;p90p100;2005;0.763854205608
Mozambique;p90p100;2006;0.755195855163
Mozambique;p90p100;2007;0.74719131086
Mozambique;p90p100;2008;0.749425292946
Mozambique;p90p100;2009;0.76760917902
Mozambique;p90p100;2010;0.78038549237
Mozambique;p90p100;2011;0.789234519005
Mozambique;p90p100;2012;0.796663523652
Mozambique;p90p100;2013;0.801198482513
Mozambique;p90p100;2014;0.803657056764
Mozambique;p90p100;2015;0.803196786903
Mozambique;p90p100;2016;0.803277074359
Mozambique;p90p100;2017;0.803457261994
Mozambique;p90p100;2018;0.803657056764
Mozambique;p90p100;2019;0.803457261994
Mozambique;p90p100;2020;0.803496479057
Mozambique;p90p100;2021;0.803496479057
Mozambique;p90p100;2022;0.804563460872
Mozambique;p0p50;1995;-0.00773882865906
Mozambique;p0p50;1996;-0.00773882865906
Mozambique;p0p50;1997;-0.00734519958496
Mozambique;p0p50;1998;-0.00624310970306
Mozambique;p0p50;1999;-0.00519371032715
Mozambique;p0p50;2000;-0.00414383411407
Mozambique;p0p50;2001;-0.00274670124054
Mozambique;p0p50;2002;-0.00189733505249
Mozambique;p0p50;2003;-0.000149846076965
Mozambique;p0p50;2004;0.00174844264984
Mozambique;p0p50;2005;0.00374436378479
Mozambique;p0p50;2006;0.00619506835938
Mozambique;p0p50;2007;0.00883805751801
Mozambique;p0p50;2008;0.00814592838287
Mozambique;p0p50;2009;0.00244778394699
Mozambique;p0p50;2010;-0.00189757347107
Mozambique;p0p50;2011;-0.0047435760498
Mozambique;p0p50;2012;-0.0075421333313
Mozambique;p0p50;2013;-0.00913858413696
Mozambique;p0p50;2014;-0.00999200344086
Mozambique;p0p50;2015;-0.00979018211365
Mozambique;p0p50;2016;-0.00979113578796
Mozambique;p0p50;2017;-0.00999200344086
Mozambique;p0p50;2018;-0.00999200344086
Mozambique;p0p50;2019;-0.00999200344086
Mozambique;p0p50;2020;-0.00998997688293
Mozambique;p0p50;2021;-0.00998997688293
Mozambique;p0p50;2022;-0.0112084150314
Mozambique;p99p100;1995;0.468320936896
Mozambique;p99p100;1996;0.468320936896
Mozambique;p99p100;1997;0.466496766545
Mozambique;p99p100;1998;0.46398961544
Mozambique;p99p100;1999;0.46124649141
Mozambique;p99p100;2000;0.457713425159
Mozambique;p99p100;2001;0.454554528929
Mozambique;p99p100;2002;0.451867371798
Mozambique;p99p100;2003;0.446942447685
Mozambique;p99p100;2004;0.440803291276
Mozambique;p99p100;2005;0.435646533966
Mozambique;p99p100;2006;0.426858513616
Mozambique;p99p100;2007;0.419134170748
Mozambique;p99p100;2008;0.420989514329
Mozambique;p99p100;2009;0.439204722643
Mozambique;p99p100;2010;0.451812652871
Mozambique;p99p100;2011;0.460278630257
Mozambique;p99p100;2012;0.467309326865
Mozambique;p99p100;2013;0.47171035409
Mozambique;p99p100;2014;0.474020780995
Mozambique;p99p100;2015;0.473726271652
Mozambique;p99p100;2016;0.47377359774
Mozambique;p99p100;2017;0.473920853809
Mozambique;p99p100;2018;0.474020780995
Mozambique;p99p100;2019;0.473920853809
Mozambique;p99p100;2020;0.473926066421
Mozambique;p99p100;2021;0.473926066421
Mozambique;p99p100;2022;0.474568007514
Myanmar;p90p100;1995;0.6717633605
Myanmar;p90p100;1996;0.671563506126
Myanmar;p90p100;1997;0.67169624567
Myanmar;p90p100;1998;0.671563506126
Myanmar;p90p100;1999;0.671432136558
Myanmar;p90p100;2000;0.673662125133
